Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time
3.8253979811294996,0.0006745504677398425,27.524508168211106,-0.0006,0.002,0.0
3.501787524195586,-2.254513581398787,27.528297729861404,-2.2691,2.386,2.452999999999996
4.023915506591764,1.4900851680160265,27.531455797795658,1.4995,4.783,6.390999999999998
4.0356254224612895,1.4904891471943662,27.58177869654261,1.4995,4.796,10.202999999999996
4.041792208028335,1.490413412345585,27.631654918237743,1.4995,4.808,14.0
4.046635066900852,1.491221119343025,27.678478365116586,1.4995,4.808,17.796999999999997
4.050596123784285,1.4891487894908075,27.73332985484315,1.4995,4.808,21.594
4.053795327249832,1.4886526879239506,27.78057169637347,1.4995,4.821,25.375
4.056703928068632,1.4926722383776385,27.81411729490122,1.4995,4.821,29.171999999999997
4.059443007588648,1.4894920802934184,27.837261504023253,1.4995,4.821,32.968999999999994
4.061648964237805,1.4893321308520808,27.86521686275782,1.4995,4.821,36.766
4.063934566527797,1.4892603223962448,27.89819939690659,1.4995,4.821,40.562
4.065776473649961,1.4922864433528409,27.910458567796226,1.4995,4.834,44.343999999999994
4.067318346668128,1.4886474872128,27.937110071286245,1.4995,4.834,48.141
4.069121853408082,1.4907669338227174,27.95863555769892,1.4995,4.834,51.937
4.070483953000795,1.49225286531997,27.975711185038815,1.4995,4.834,55.734
4.071852864397296,1.4892015817267366,27.99352345521149,1.4995,4.834,59.516
4.0734585443784335,1.4936185943666955,28.01282917258805,1.4995,4.834,63.312
4.074603273620045,1.492271847077384,28.03172482260072,1.4995,4.834,67.125
4.0757430388818,1.4879925209704106,28.046882833845416,1.4995,4.834,70.906
4.0770056258286465,1.4889623496516555,28.06647701146936,1.4995,4.834,74.719
4.077852739343731,1.4933353655764106,28.085229164365092,1.4995,4.846,78.51599999999999
4.079076491171367,1.4924111570537446,28.102260484321587,1.4995,4.846,82.312
4.079989352596495,1.4905385394111845,28.10472590778887,1.4995,4.846,86.109
4.08101611783249,1.4913505663400797,28.12897665704066,1.4995,4.846,89.906
4.08192683294655,1.492982840880219,28.140792874001356,1.4995,4.846,93.687
4.082840509983849,1.495323299655602,28.141867339323735,1.4995,4.846,97.484
4.083808859789304,1.4927842182900835,28.16168527386285,1.4995,4.846,101.26599999999999
4.084499974468773,1.4915651606736995,28.16597645965501,1.4995,4.846,105.109
4.0854793575876345,1.4918047501810459,28.181978942740304,1.4995,4.846,108.906
4.086675623603869,1.491605707653477,28.192158836972176,1.4995,4.846,112.703
4.087423404103496,1.4889854153482518,28.207327388077896,1.4995,4.846,116.5
4.087745072917092,1.4910279704079428,28.223979023928116,1.4995,4.846,120.281
4.088568808315354,1.494725841243313,28.235789582416782,1.4995,4.846,124.062
4.089193512747105,1.493140452651814,28.238907134232115,1.4995,4.846,127.85900000000001
4.090192945499095,1.4949491589885484,28.26284734381181,1.4995,4.859,131.672
4.090723763623275,1.492789362671056,28.272051534658413,1.4995,4.859,135.469
4.091464113430789,1.491142522087254,28.277174208892248,1.4995,4.859,139.25
4.092233188698805,1.4893780378725732,28.282761974524593,1.4995,4.859,143.031
4.092789304249035,1.4899306719659753,28.30231971171062,1.4995,4.859,146.828
4.093657974493524,1.4928386432357375,28.310861816173603,1.4995,4.859,150.609
4.094392672165066,1.4897073224718549,28.324839205280185,1.4995,4.859,154.391
4.095356811513659,1.490519089401705,28.328309238942076,1.4995,4.859,158.187
4.0955955070772285,1.4900615050522665,28.335793192926324,1.4995,4.859,161.969
